2194.0 5.351 4.944 1.0 0.0 0.0 0.0 0.0 31.4 3.0 4.0 0.0 -1.556 4.608 2.416 10.608 7.0 0.988 1.132 0.0 0.0 0.0 1.304 0.0 0.0 0.0 0.0 2.329 0.0 0.0 22.441 3.415 0.0 0.0 0.0 1.0 10.323 2.416 0.0 14.009 0.0 0.0
2203.0 3.0 2.595 1.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 2.466 0.918 6.594 0.0 1.128 1.139 0.0 0.0 0.0 1.25 0.0 0.0 0.0 0.0 1.414 1.049 0.0 8.458 1.333 0.0 0.0 0.0 1.0 3.928 4.87 0.0 8.211 0.0 0.0
2377.0 3.414 2.105 0.0 0.0 0.0 0.0 0.0 25.0 2.0 1.0 0.0 0.0 2.182 1.0 7.408 1.0 0.988 1.156 0.0 0.0 0.0 1.068 0.0 0.0 0.0 0.0 1.618 -0.547 0.0 0.0 1.707 0.0 0.0 0.0 1.0 2.768 2.75 0.0 6.192 0.0 0.0
2376.0 3.618 2.282 0.0 0.0 0.0 0.0 0.0 26.7 2.0 1.0 0.0 0.0 2.386 1.522 7.853 1.0 0.983 1.152 0.0 0.0 0.0 1.115 0.0 0.0 0.0 0.0 1.732 0.342 0.0 0.0 2.094 0.0 0.0 0.0 1.0 2.833 2.5 0.0 6.446 0.0 0.0
2287.0 4.77 3.374 1.0 0.0 1.0 0.0 2.0 42.9 0.0 2.0 2.0 0.0 3.445 1.185 9.882 4.0 1.061 1.121 0.0 1.0 0.0 1.273 1.0 0.0 1.0 0.0 2.236 0.015 0.0 20.149 1.74 0.0 2.0 2.0 0.0 3.925 3.144 1.0 8.823 0.0 1.0
2283.0 3.732 2.419 2.0 0.0 0.0 0.0 0.0 28.6 2.0 0.0 0.0 0.0 4.115 1.585 8.16 0.0 0.991 1.126 0.0 0.0 0.0 1.394 0.0 1.0 0.0 0.0 1.802 -0.193 1.0 0.0 2.488 0.0 0.0 0.0 0.0 6.868 1.917 0.0 12.254 0.0 2.0
2512.0 5.814 2.433 0.0 0.0 0.0 2.0 0.0 34.5 3.0 1.0 0.0 0.0 3.227 0.845 10.926 4.0 0.975 1.136 0.0 0.0 0.0 1.223 3.0 0.0 0.0 0.0 2.62 0.003 0.0 0.0 0.811 1.0 0.0 0.0 1.0 3.693 1.97 0.0 8.05 0.0 0.0
2501.0 5.306 1.748 0.0 0.0 6.0 0.0 10.0 52.4 2.0 2.0 10.0 -0.048 4.211 0.596 11.279 8.0 1.001 1.103 0.0 0.0 0.0 1.311 15.0 0.0 0.0 2.0 2.546 0.0 0.0 25.93 2.383 0.0 4.0 8.0 2.0 3.986 2.269 2.0 9.387 0.0 0.0
2249.0 4.861 2.888 0.0 0.0 0.0 0.0 2.0 55.6 0.0 0.0 0.0 0.0 3.258 0.0 9.863 0.0 0.974 1.092 0.0 0.0 0.0 1.362 3.0 0.0 0.0 0.0 2.303 -0.007 0.0 0.0 1.047 0.0 0.0 0.0 0.0 3.826 1.933 0.0 8.373 0.0 0.0
2002.0 4.958 1.994 1.0 1.0 13.0 0.0 6.0 41.3 2.0 2.0 15.0 0.0 4.33 1.476 11.064 4.0 1.014 1.127 0.0 1.0 0.0 1.296 4.0 0.0 0.0 0.0 2.422 0.0 0.0 21.767 5.289 0.0 3.0 13.0 0.0 4.297 2.482 6.0 9.68 0.0 0.0
2030.0 5.513 1.971 2.0 1.0 17.0 0.0 12.0 40.5 2.0 7.0 15.0 -0.663 4.762 1.229 11.68 20.0 1.02 1.123 0.0 0.0 0.0 1.255 5.0 0.0 1.0 0.0 2.48 0.0 0.0 39.702 6.079 0.0 9.0 12.0 2.0 4.725 2.505 4.0 10.243 0.0 1.0
2626.0 5.8 1.921 0.0 0.0 4.0 1.0 4.0 41.9 0.0 3.0 3.0 0.0 3.996 0.797 11.351 9.0 0.998 1.123 0.0 0.0 0.0 1.252 24.0 0.0 0.0 0.0 2.708 0.0 0.0 0.0 1.11 1.0 2.0 3.0 1.0 3.95 2.034 1.0 8.985 0.0 0.0
2176.0 5.079 2.731 1.0 1.0 14.0 0.0 7.0 38.9 3.0 3.0 19.0 -0.25 4.624 1.575 11.129 5.0 1.014 1.133 0.0 1.0 0.0 1.273 2.0 1.0 0.0 0.0 2.401 0.0 1.0 33.749 4.611 0.0 6.0 16.0 1.0 6.88 2.583 6.0 11.681 0.0 1.0
2580.0 5.343 2.08 0.0 0.0 0.0 0.0 9.0 56.8 1.0 0.0 0.0 0.0 4.005 0.418 11.077 0.0 0.975 1.09 0.0 0.0 0.0 1.378 18.0 0.0 0.0 0.0 2.582 0.0 0.0 0.0 1.679 0.0 0.0 0.0 0.0 4.118 1.81 0.0 9.272 0.0 0.0
2235.0 4.444 3.64 0.0 0.0 0.0 0.0 0.0 34.8 2.0 1.0 0.0 0.928 3.02 1.891 9.202 2.0 0.979 1.135 0.0 0.0 0.0 1.224 0.0 0.0 0.0 0.0 2.042 0.042 0.0 10.174 2.602 0.0 0.0 0.0 0.0 3.395 2.352 0.0 7.665 0.0 0.0
2619.0 5.317 3.192 3.0 0.0 4.0 0.0 0.0 22.5 2.0 7.0 4.0 0.0 4.137 2.125 10.904 14.0 1.049 1.156 0.0 0.0 0.0 1.133 1.0 0.0 0.0 0.0 2.417 0.0 0.0 12.461 3.23 0.0 0.0 2.0 6.0 4.396 3.081 2.0 9.553 0.0 2.0
2034.0 5.2 1.972 6.0 0.0 0.0 0.0 8.0 57.1 0.0 2.0 0.0 -0.006 4.476 0.691 11.236 6.0 1.058 1.061 0.0 0.0 0.0 1.403 6.0 0.0 1.0 0.0 2.57 0.0 0.0 25.54 2.815 0.0 6.0 0.0 0.0 4.299 2.588 0.0 10.014 0.0 4.0
2455.0 4.893 1.956 0.0 0.0 12.0 0.0 3.0 50.0 0.0 3.0 9.0 0.0 4.239 0.0 10.88 12.0 1.014 1.11 0.0 0.0 0.0 1.276 4.0 0.0 0.0 0.0 2.358 0.0 0.0 0.0 2.984 0.0 3.0 0.0 0.0 3.845 2.204 3.0 9.311 0.0 0.0
2385.0 5.003 2.929 1.0 0.0 0.0 0.0 3.0 52.6 0.0 0.0 0.0 0.0 3.468 0.629 10.084 0.0 0.98 1.083 0.0 0.0 0.0 1.403 3.0 0.0 0.0 0.0 2.351 0.004 0.0 0.0 1.075 0.0 1.0 0.0 0.0 3.961 2.02 0.0 8.707 0.0 0.0
2151.0 6.212 6.979 1.0 0.0 1.0 5.0 0.0 24.0 1.0 2.0 1.0 0.0 4.135 1.568 11.712 4.0 1.226 1.299 0.0 0.0 1.0 0.952 0.0 0.0 0.0 0.0 2.621 0.0 0.0 20.981 2.997 0.0 0.0 1.0 1.0 4.726 5.413 1.0 9.759 0.0 11.0
2046.0 5.023 1.583 2.0 2.0 14.0 0.0 12.0 43.9 6.0 4.0 22.0 -2.154 4.86 0.807 11.667 6.0 1.01 1.121 0.0 0.0 0.0 1.291 4.0 0.0 1.0 0.0 2.394 0.0 0.0 50.233 8.673 0.0 6.0 18.0 2.0 4.006 2.47 6.0 10.054 0.0 2.0
2113.0 5.063 2.615 4.0 0.0 0.0 0.0 6.0 52.2 0.0 1.0 0.0 0.0 4.937 0.732 10.592 4.0 1.029 1.072 0.0 0.0 0.0 1.461 2.0 1.0 0.0 0.0 2.364 0.0 1.0 0.0 3.063 0.0 6.0 0.0 0.0 6.953 2.147 0.0 12.967 0.0 4.0
2632.0 5.542 2.43 0.0 0.0 1.0 3.0 0.0 31.4 10.0 13.0 2.0 -1.172 4.768 0.881 12.041 42.0 1.004 1.143 0.0 0.0 0.0 1.156 3.0 0.0 0.0 0.0 2.487 0.0 0.0 27.876 3.306 7.0 0.0 2.0 5.0 3.672 2.472 1.0 9.566 0.0 0.0
2308.0 4.679 3.215 0.0 0.0 0.0 0.0 2.0 40.0 0.0 2.0 0.0 0.0 3.203 1.261 9.715 4.0 1.004 1.125 0.0 0.0 0.0 1.213 1.0 0.0 0.0 0.0 2.222 0.014 0.0 0.0 1.695 0.0 2.0 0.0 0.0 3.658 2.233 0.0 8.111 0.0 0.0
2603.0 5.073 2.917 0.0 0.0 0.0 0.0 2.0 37.5 2.0 6.0 0.0 -1.952 4.054 2.729 10.621 13.0 1.012 1.13 0.0 0.0 0.0 1.19 1.0 0.0 0.0 0.0 2.353 0.0 0.0 35.588 5.327 0.0 0.0 0.0 0.0 3.796 2.597 0.0 8.943 2.0 0.0
2661.0 5.823 2.107 0.0 0.0 6.0 2.0 3.0 39.3 1.0 8.0 5.0 -6.46 4.393 0.937 11.76 28.0 1.028 1.129 0.0 0.0 0.0 1.209 10.0 0.0 0.0 0.0 2.676 0.0 0.0 38.418 2.077 4.0 1.0 3.0 7.0 3.993 2.927 2.0 9.486 0.0 0.0
2309.0 4.813 3.229 0.0 0.0 0.0 0.0 2.0 42.1 0.0 3.0 0.0 -0.941 3.335 1.273 9.947 6.0 1.027 1.12 0.0 0.0 0.0 1.204 1.0 0.0 0.0 0.0 2.259 -0.008 0.0 10.414 1.86 0.0 1.0 0.0 1.0 3.72 2.864 0.0 8.342 0.0 0.0
2352.0 5.262 4.58 1.0 0.0 0.0 0.0 0.0 27.3 3.0 4.0 0.0 0.0 3.72 2.498 10.298 12.0 0.992 1.145 0.0 0.0 0.0 1.176 0.0 0.0 0.0 0.0 2.255 0.0 0.0 12.171 2.904 0.0 0.0 0.0 0.0 4.415 2.224 0.0 9.106 0.0 0.0
2299.0 5.012 2.603 0.0 0.0 4.0 0.0 6.0 41.2 0.0 2.0 4.0 0.0 3.799 1.066 10.634 4.0 1.001 1.127 0.0 0.0 0.0 1.239 2.0 0.0 0.0 0.0 2.382 0.0 0.0 0.0 2.695 0.0 4.0 4.0 4.0 3.832 2.278 2.0 8.843 0.0 0.0
2042.0 5.171 3.089 1.0 1.0 16.0 0.0 8.0 35.3 4.0 10.0 16.0 -1.519 4.853 1.939 11.416 13.0 1.042 1.14 0.0 2.0 0.0 1.216 2.0 1.0 0.0 0.0 2.444 0.0 1.0 80.579 4.766 0.0 8.0 17.0 1.0 6.88 2.892 6.0 11.72 0.0 1.0
2460.0 4.499 2.991 0.0 0.0 0.0 0.0 1.0 50.0 0.0 0.0 0.0 0.0 3.0 1.125 9.311 0.0 0.971 1.104 0.0 0.0 0.0 1.323 1.0 0.0 0.0 0.0 2.136 0.043 0.0 0.0 1.481 0.0 0.0 0.0 0.0 3.58 2.083 0.0 7.926 0.0 0.0
2129.0 5.097 2.786 0.0 1.0 18.0 0.0 7.0 40.0 3.0 3.0 22.0 -0.29 4.396 1.585 11.149 5.0 1.014 1.135 0.0 1.0 0.0 1.259 2.0 0.0 0.0 0.0 2.409 0.0 0.0 33.815 4.64 0.0 5.0 17.0 1.0 3.948 2.682 7.0 9.531 0.0 0.0
2604.0 5.366 3.633 1.0 0.0 1.0 0.0 2.0 33.3 0.0 3.0 2.0 0.0 3.501 1.16 10.405 6.0 1.045 1.127 0.0 0.0 0.0 1.23 1.0 0.0 0.0 0.0 2.342 -0.008 0.0 21.059 1.661 0.0 2.0 2.0 3.0 4.739 3.295 1.0 9.511 0.0 0.0
2220.0 3.95 2.785 0.0 0.0 0.0 0.0 0.0 31.8 2.0 0.0 0.0 0.0 3.345 2.807 9.296 0.0 0.96 1.142 0.0 0.0 0.0 1.205 0.0 0.0 0.0 0.0 1.956 -0.002 0.0 0.0 5.698 0.0 0.0 0.0 0.0 2.971 1.571 0.0 7.516 0.0 0.0
2515.0 4.593 2.74 0.0 0.0 0.0 0.0 1.0 44.4 0.0 2.0 0.0 -0.786 3.233 1.461 9.665 2.0 1.011 1.116 0.0 0.0 0.0 1.245 1.0 0.0 0.0 0.0 2.175 0.014 0.0 10.169 2.298 0.0 0.0 0.0 1.0 3.59 2.783 0.0 8.192 0.0 0.0
2474.0 4.236 2.901 0.0 0.0 0.0 0.0 0.0 31.4 1.0 2.0 0.0 -0.661 3.345 2.565 9.458 2.0 0.982 1.142 0.0 0.0 0.0 1.171 0.0 0.0 0.0 0.0 1.983 0.004 0.0 10.173 5.169 0.0 0.0 0.0 1.0 3.329 2.321 0.0 7.84 0.0 0.0
2546.0 4.862 3.049 1.0 0.0 3.0 0.0 3.0 37.0 1.0 1.0 5.0 -0.162 3.655 1.618 10.32 3.0 1.006 1.135 0.0 0.0 0.0 1.268 1.0 0.0 1.0 0.0 2.292 0.001 0.0 11.28 2.902 0.0 2.0 2.0 1.0 3.928 2.448 2.0 8.841 0.0 1.0
2201.0 4.926 4.205 7.0 0.0 0.0 0.0 0.0 31.6 2.0 0.0 0.0 0.0 4.292 2.458 10.51 0.0 1.02 1.132 0.0 0.0 0.0 1.296 0.0 0.0 1.0 0.0 2.254 0.0 0.0 0.0 4.839 0.0 0.0 0.0 0.0 3.951 2.436 0.0 9.675 0.0 7.0
2202.0 6.342 8.083 0.0 0.0 0.0 16.0 0.0 31.6 2.0 1.0 0.0 0.0 4.976 2.028 12.713 1.0 1.264 1.339 0.0 0.0 1.0 0.908 0.0 0.0 0.0 0.0 2.709 0.0 0.0 0.0 7.102 0.0 0.0 0.0 1.0 4.016 5.635 0.0 9.98 0.0 33.0
2536.0 4.522 1.816 0.0 0.0 0.0 0.0 1.0 37.5 1.0 0.0 0.0 0.0 3.674 3.012 9.918 0.0 0.964 1.13 0.0 0.0 0.0 1.255 1.0 0.0 0.0 0.0 2.158 0.0 0.0 0.0 6.622 0.0 0.0 0.0 0.0 3.553 1.676 0.0 8.269 0.0 0.0
2110.0 4.97 1.882 3.0 1.0 11.0 0.0 6.0 42.6 1.0 2.0 12.0 -0.328 4.485 1.703 11.078 1.0 1.023 1.12 0.0 0.0 0.0 1.31 4.0 0.0 1.0 0.0 2.428 0.0 0.0 10.966 5.718 0.0 4.0 11.0 0.0 4.328 2.446 5.0 9.859 0.0 2.0
2136.0 5.509 2.289 1.0 1.0 13.0 1.0 8.0 37.5 5.0 5.0 16.0 0.0 4.451 1.157 11.469 8.0 1.023 1.136 0.0 2.0 0.0 1.243 4.0 0.0 1.0 0.0 2.521 0.0 0.0 44.833 4.623 2.0 6.0 16.0 1.0 4.062 2.704 5.0 9.699 0.0 1.0
2016.0 5.189 1.562 0.0 0.0 28.0 0.0 0.0 55.6 0.0 0.0 20.0 0.0 4.84 0.0 11.742 0.0 0.998 1.102 0.0 0.0 0.0 1.355 24.0 0.0 0.0 0.0 2.525 0.0 0.0 0.0 1.875 0.0 0.0 24.0 0.0 4.092 2.056 8.0 10.09 0.0 0.0
2053.0 6.213 6.677 0.0 0.0 0.0 6.0 0.0 29.6 2.0 1.0 0.0 0.0 4.101 1.673 11.72 1.0 1.22 1.31 0.0 0.0 1.0 0.913 0.0 0.0 0.0 0.0 2.622 0.0 0.0 0.0 3.183 0.0 0.0 0.0 1.0 3.921 5.477 0.0 9.052 0.0 13.0
2172.0 5.359 1.946 0.0 1.0 22.0 0.0 5.0 42.9 1.0 4.0 20.0 -0.524 4.535 1.543 11.401 8.0 1.012 1.127 0.0 0.0 0.0 1.258 7.0 0.0 0.0 0.0 2.528 0.0 0.0 26.366 4.801 0.0 2.0 13.0 2.0 3.987 2.419 6.0 9.62 0.0 0.0
2078.0 5.123 2.287 0.0 1.0 10.0 0.0 6.0 48.6 0.0 2.0 9.0 0.0 3.987 0.741 10.766 4.0 1.005 1.112 0.0 0.0 0.0 1.286 4.0 0.0 0.0 0.0 2.414 0.0 0.0 0.0 3.785 0.0 4.0 6.0 1.0 3.938 2.262 2.0 9.109 0.0 0.0
2511.0 4.895 3.304 1.0 0.0 2.0 0.0 3.0 41.2 0.0 2.0 2.0 -1.006 3.489 1.16 10.099 4.0 1.043 1.124 0.0 0.0 0.0 1.246 1.0 0.0 1.0 0.0 2.292 -0.008 0.0 10.366 1.696 0.0 2.0 2.0 3.0 3.937 3.071 1.0 8.749 0.0 1.0
2380.0 4.393 3.583 0.0 0.0 0.0 0.0 0.0 34.5 4.0 1.0 0.0 2.631 3.203 2.187 9.562 1.0 0.975 1.136 0.0 0.0 0.0 1.225 0.0 0.0 0.0 0.0 2.048 0.013 0.0 0.0 3.684 0.0 0.0 0.0 1.0 3.348 2.167 0.0 7.905 0.0 0.0
2614.0 4.807 3.173 0.0 0.0 0.0 0.0 0.0 33.3 0.0 2.0 2.0 -2.699 3.193 0.881 9.833 4.0 1.105 1.181 0.0 0.0 0.0 1.126 1.0 0.0 0.0 0.0 2.246 -0.029 0.0 20.354 1.06 0.0 0.0 2.0 2.0 3.678 3.778 2.0 8.212 0.0 1.0
2207.0 3.981 2.922 0.0 0.0 0.0 0.0 0.0 32.4 2.0 0.0 0.0 0.0 3.838 3.567 9.863 0.0 0.961 1.14 0.0 0.0 0.0 1.21 0.0 0.0 0.0 0.0 1.983 0.0 0.0 0.0 9.336 0.0 0.0 0.0 0.0 3.002 1.543 0.0 8.043 0.0 0.0
2439.0 5.366 3.194 0.0 0.0 0.0 1.0 2.0 40.0 3.0 1.0 0.0 0.0 3.272 1.16 10.405 3.0 0.981 1.125 0.0 0.0 0.0 1.265 1.0 0.0 0.0 0.0 2.342 -0.007 0.0 0.0 1.661 0.0 1.0 0.0 1.0 3.725 2.235 0.0 8.247 0.0 0.0
2586.0 4.214 2.716 0.0 0.0 0.0 0.0 0.0 27.8 2.0 1.0 0.0 0.0 2.567 1.459 8.755 1.0 0.979 1.15 0.0 0.0 0.0 1.146 0.0 0.0 0.0 0.0 1.902 -0.206 0.0 0.0 2.052 0.0 0.0 0.0 1.0 3.044 2.389 0.0 6.861 0.0 0.0
2134.0 5.054 2.386 2.0 1.0 8.0 0.0 6.0 38.5 0.0 6.0 14.0 -0.715 4.693 1.883 11.128 10.0 1.036 1.13 0.0 1.0 0.0 1.246 2.0 1.0 1.0 0.0 2.375 0.0 1.0 44.822 5.613 0.0 6.0 12.0 0.0 6.88 2.725 4.0 11.697 0.0 2.0
2421.0 4.845 3.232 2.0 0.0 0.0 0.0 3.0 43.8 1.0 1.0 0.0 0.0 3.523 1.185 9.902 2.0 1.032 1.11 0.0 0.0 0.0 1.307 1.0 0.0 1.0 0.0 2.267 0.014 0.0 0.0 1.393 0.0 2.0 0.0 1.0 4.004 2.672 0.0 8.882 0.0 2.0
2489.0 4.891 2.42 0.0 0.0 0.0 0.0 3.0 50.0 1.0 0.0 0.0 0.0 3.542 0.816 10.187 0.0 0.971 1.104 0.0 0.0 0.0 1.321 2.0 0.0 0.0 0.0 2.314 -0.001 0.0 0.0 2.358 0.0 0.0 0.0 0.0 3.743 1.893 0.0 8.54 0.0 0.0
2262.0 5.318 3.521 1.0 0.0 1.0 0.0 2.0 33.3 0.0 3.0 2.0 0.0 3.501 1.16 10.388 6.0 1.045 1.127 0.0 0.0 0.0 1.23 1.0 0.0 0.0 0.0 2.318 -0.008 0.0 20.97 1.782 0.0 2.0 2.0 3.0 4.735 3.295 1.0 9.51 0.0 0.0
2118.0 5.146 2.35 1.0 1.0 14.0 0.0 9.0 41.0 1.0 6.0 19.0 -0.376 4.802 1.239 11.385 11.0 1.029 1.128 0.0 2.0 0.0 1.264 3.0 1.0 0.0 0.0 2.438 0.0 1.0 57.392 4.874 0.0 8.0 17.0 1.0 6.88 2.695 6.0 11.716 0.0 1.0
2573.0 4.97 2.267 1.0 0.0 3.0 0.0 1.0 41.4 1.0 2.0 3.0 1.299 3.767 0.625 10.368 3.0 1.005 1.115 0.0 0.0 0.0 1.275 2.0 0.0 0.0 0.0 2.313 0.0 0.0 11.908 3.309 0.0 1.0 3.0 1.0 3.92 2.281 1.0 8.916 0.0 0.0
2193.0 5.136 1.958 1.0 0.0 0.0 0.0 3.0 52.9 0.0 0.0 0.0 0.0 5.331 0.0 10.547 0.0 0.97 1.081 0.0 0.0 0.0 1.485 3.0 0.0 0.0 0.0 2.394 0.0 0.0 0.0 1.935 0.0 0.0 0.0 0.0 17.583 1.869 0.0 17.202 0.0 0.0
2348.0 4.815 1.636 1.0 0.0 0.0 0.0 6.0 38.1 3.0 3.0 0.0 0.0 4.735 2.335 11.225 12.0 0.974 1.126 0.0 0.0 0.0 1.261 3.0 0.0 0.0 0.0 2.323 0.0 0.0 0.0 5.947 0.0 3.0 0.0 0.0 4.028 1.787 0.0 9.633 0.0 0.0
2018.0 5.123 2.276 0.0 1.0 10.0 0.0 6.0 50.0 1.0 1.0 10.0 0.0 3.939 0.548 10.737 2.0 0.995 1.109 0.0 0.0 0.0 1.311 4.0 0.0 0.0 0.0 2.413 0.0 0.0 0.0 3.631 0.0 3.0 6.0 1.0 3.938 2.2 2.0 9.08 0.0 0.0
2233.0 3.984 3.038 0.0 0.0 0.0 0.0 0.0 32.0 2.0 1.0 0.0 0.0 3.932 3.684 9.955 2.0 0.966 1.141 0.0 0.0 0.0 1.198 0.0 0.0 0.0 0.0 1.985 0.0 0.0 0.0 10.145 0.0 0.0 0.0 0.0 3.041 1.62 0.0 8.167 0.0 0.0
2009.0 4.913 1.956 0.0 2.0 14.0 0.0 7.0 44.2 0.0 4.0 18.0 0.0 4.287 0.845 10.988 8.0 1.029 1.126 0.0 1.0 0.0 1.249 3.0 0.0 0.0 0.0 2.335 0.0 0.0 21.325 5.539 0.0 7.0 14.0 1.0 3.857 2.613 5.0 9.442 0.0 0.0
2458.0 4.607 3.067 1.0 0.0 0.0 0.0 2.0 50.0 0.0 0.0 0.0 0.0 3.299 1.187 9.631 0.0 0.991 1.1 0.0 0.0 0.0 1.349 1.0 0.0 1.0 0.0 2.194 -0.025 0.0 0.0 1.544 0.0 1.0 0.0 0.0 3.873 2.272 0.0 8.534 0.0 1.0
2316.0 4.17 3.091 0.0 0.0 0.0 0.0 0.0 27.3 1.0 2.0 0.0 -0.745 2.512 0.971 8.597 2.0 1.028 1.151 0.0 0.0 0.0 1.068 0.0 0.0 0.0 0.0 1.848 0.413 0.0 9.368 1.542 0.0 0.0 0.0 1.0 3.321 3.633 0.0 7.252 0.0 0.0
2148.0 4.999 2.585 1.0 1.0 11.0 0.0 6.0 36.2 3.0 5.0 15.0 -0.647 4.425 2.042 11.085 7.0 1.02 1.139 0.0 1.0 0.0 1.219 2.0 0.0 1.0 0.0 2.376 0.0 0.0 33.954 4.854 0.0 6.0 14.0 1.0 3.992 2.556 5.0 9.554 0.0 1.0
2066.0 5.562 3.047 5.0 0.0 0.0 0.0 0.0 20.0 0.0 5.0 0.0 0.0 4.093 0.716 11.448 0.0 0.976 1.118 0.0 0.0 0.0 1.498 1.0 0.0 0.0 0.0 2.449 0.0 0.0 0.0 1.192 0.0 0.0 0.0 0.0 4.385 2.049 0.0 9.898 0.0 0.0
2640.0 5.266 4.711 0.0 0.0 2.0 1.0 0.0 27.3 2.0 4.0 2.0 -1.673 3.561 2.106 10.42 8.0 1.018 1.156 0.0 0.0 0.0 1.118 0.0 0.0 0.0 0.0 2.264 0.001 0.0 20.912 3.038 0.0 0.0 0.0 4.0 3.463 2.906 2.0 8.363 0.0 0.0
2665.0 5.389 2.923 1.0 0.0 5.0 0.0 2.0 33.3 2.0 3.0 4.0 -0.691 3.878 2.367 10.673 7.0 1.009 1.135 0.0 0.0 0.0 1.234 1.0 0.0 0.0 0.0 2.359 0.0 0.0 35.002 4.091 0.0 1.0 2.0 2.0 4.71 2.69 2.0 9.599 0.0 0.0
2228.0 3.902 2.648 0.0 0.0 0.0 0.0 0.0 31.3 2.0 0.0 0.0 0.0 3.012 2.322 8.881 0.0 0.96 1.143 0.0 0.0 0.0 1.202 0.0 0.0 0.0 0.0 1.919 -0.02 0.0 0.0 4.086 0.0 0.0 0.0 0.0 2.938 1.6 0.0 7.148 0.0 0.0
2146.0 5.67 1.89 0.0 0.0 5.0 4.0 0.0 33.3 4.0 2.0 5.0 0.132 4.066 0.638 11.479 7.0 0.979 1.141 0.0 0.0 0.0 1.212 3.0 0.0 0.0 0.0 2.595 0.0 0.0 13.211 2.662 3.0 0.0 9.0 2.0 3.751 1.91 2.0 8.823 0.0 0.0
2516.0 4.658 2.955 0.0 0.0 1.0 0.0 2.0 40.0 1.0 2.0 2.0 -0.115 3.324 1.455 9.9 3.0 1.015 1.129 0.0 0.0 0.0 1.227 1.0 0.0 0.0 0.0 2.22 -0.008 0.0 10.524 2.349 0.0 2.0 3.0 2.0 3.663 2.773 1.0 8.323 0.0 0.0
2022.0 5.138 1.721 0.0 2.0 18.0 0.0 7.0 48.0 1.0 0.0 19.0 0.0 4.296 0.67 11.007 0.0 0.992 1.116 0.0 0.0 0.0 1.304 5.0 0.0 0.0 0.0 2.423 0.0 0.0 0.0 5.649 0.0 5.0 15.0 1.0 3.934 2.057 5.0 9.394 0.0 0.0
2158.0 6.272 7.329 1.0 0.0 1.0 7.0 0.0 26.5 2.0 2.0 1.0 0.0 4.399 1.77 12.012 4.0 1.216 1.297 0.0 0.0 1.0 0.954 0.0 0.0 0.0 0.0 2.66 0.0 0.0 21.687 3.939 0.0 0.0 2.0 1.0 4.725 5.345 1.0 9.905 0.0 15.0
2364.0 4.771 3.569 0.0 0.0 1.0 0.0 0.0 30.2 3.0 3.0 1.0 0.052 3.77 2.946 10.082 3.0 0.985 1.147 0.0 0.0 0.0 1.16 0.0 0.0 0.0 0.0 2.183 0.0 0.0 11.834 6.56 0.0 0.0 3.0 2.0 3.441 2.283 1.0 8.241 0.0 0.0
2116.0 5.625 1.638 0.0 0.0 0.0 4.0 0.0 32.6 8.0 4.0 2.0 -0.113 4.387 0.672 11.705 10.0 0.982 1.142 0.0 0.0 0.0 1.207 2.0 0.0 0.0 0.0 2.473 0.0 0.0 24.794 10.366 4.0 0.0 12.0 0.0 3.623 2.056 2.0 9.181 0.0 0.0
2545.0 5.098 3.095 1.0 0.0 0.0 0.0 0.0 28.6 1.0 3.0 0.0 0.0 3.682 2.75 10.195 3.0 0.989 1.142 0.0 0.0 0.0 1.187 0.0 0.0 0.0 0.0 2.121 -0.001 0.0 20.845 6.218 0.0 0.0 0.0 1.0 4.692 2.464 0.0 9.407 0.0 0.0
2514.0 4.517 2.615 0.0 0.0 0.0 0.0 1.0 42.9 1.0 0.0 0.0 0.0 3.061 1.409 9.391 0.0 0.967 1.119 0.0 0.0 0.0 1.292 1.0 0.0 0.0 0.0 2.149 -0.023 0.0 0.0 2.036 0.0 0.0 0.0 0.0 3.552 1.852 0.0 7.873 0.0 0.0
2555.0 4.972 3.229 0.0 0.0 3.0 0.0 3.0 35.5 1.0 2.0 4.0 -0.452 3.594 1.697 10.363 5.0 1.001 1.139 0.0 0.0 0.0 1.22 1.0 0.0 0.0 0.0 2.327 -0.001 0.0 10.968 2.785 0.0 2.0 2.0 1.0 3.755 2.378 2.0 8.574 0.0 0.0
2217.0 3.966 2.846 0.0 0.0 0.0 0.0 0.0 32.1 2.0 0.0 0.0 0.0 3.537 3.146 9.522 0.0 0.96 1.141 0.0 0.0 0.0 1.207 0.0 0.0 0.0 0.0 1.97 0.0 0.0 0.0 6.909 0.0 0.0 0.0 0.0 2.985 1.559 0.0 7.724 0.0 0.0
2411.0 4.562 3.463 0.0 0.0 0.0 0.0 0.0 28.6 2.0 2.0 0.0 -0.185 2.673 0.918 9.184 2.0 1.014 1.149 0.0 0.0 0.0 1.143 0.0 0.0 0.0 0.0 2.0 -0.242 0.0 9.894 1.521 0.0 0.0 0.0 1.0 3.393 3.333 0.0 7.452 0.0 0.0
2060.0 5.818 2.184 8.0 0.0 0.0 1.0 16.0 54.1 0.0 5.0 0.0 -0.796 5.299 0.681 11.744 18.0 1.085 1.072 0.0 0.0 0.0 1.38 9.0 1.0 1.0 0.0 2.707 0.0 1.0 13.215 1.775 1.0 12.0 0.0 2.0 6.897 2.637 0.0 13.004 1.0 8.0
